f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,label
80,14,11,75,12,-74,48,4,-100,27,-34,-26,-3,-42,-11,3
81,14,11,76,12,-74,48,3,-99,25,-35,-21,-3,-41,-10,3
81,13,11,75,10,-75,48,1,-100,22,-37,-18,-4,-41,-10,3
81,12,11,75,9,-75,47,0,-100,18,-37,-14,-5,-40,-8,3
81,12,11,75,9,-75,47,0,-100,16,-37,-12,-6,-39,-7,3
82,12,11,75,8,-75,47,-2,-100,15,-38,-9,-6,-39,-6,3
82,11,10,75,7,-75,47,-2,-100,14,-38,-8,-7,-39,-6,3
82,11,9,75,7,-76,47,-2,-100,14,-37,-8,-7,-38,-6,3
82,11,10,75,6,-76,47,-3,-99,14,-38,-8,-7,-39,-5,3
82,11,9,75,5,-76,47,-3,-99,14,-38,-9,-7,-38,-5,3
82,11,9,75,6,-76,47,-3,-99,14,-37,-9,-7,-38,-5,3
82,11,9,75,5,-76,47,-4,-99,13,-38,-9,-7,-38,-5,3
82,11,8,75,5,-76,47,-5,-98,13,-38,-8,-7,-38,-4,3
82,11,9,75,5,-76,47,-5,-98,13,-37,-8,-8,-37,-4,3
81,11,9,75,4,-76,47,-5,-98,12,-37,-8,-8,-37,-4,3
81,11,9,74,4,-76,46,-5,-98,12,-37,-8,-9,-37,-4,3
82,11,8,74,3,-77,46,-6,-98,12,-37,-9,-8,-37,-5,3
82,12,8,75,3,-76,46,-6,-98,11,-37,-8,-8,-37,-4,3
81,12,8,74,3,-77,46,-6,-98,10,-37,-8,-9,-37,-4,3
81,12,9,74,3,-76,46,-6,-98,10,-37,-7,-9,-36,-4,3
81,10,8,74,2,-75,46,-7,-98,9,-38,-7,-9,-37,-4,3
81,11,8,74,2,-75,46,-8,-98,9,-37,-7,-10,-36,-4,3
81,11,8,74,2,-75,46,-8,-98,8,-37,-7,-10,-36,-4,3
81,11,7,73,2,-75,46,-7,-98,7,-37,-7,-10,-35,-4,3
81,11,8,73,2,-75,45,-7,-98,7,-37,-6,-10,-35,-4,3
81,10,7,74,1,-75,46,-8,-98,8,-38,-7,-9,-36,-4,3
82,10,7,73,0,-75,46,-9,-98,8,-38,-7,-9,-36,-4,3
82,10,6,72,1,-76,45,-8,-99,7,-37,-8,-10,-35,-5,3
82,10,6,72,0,-75,46,-9,-98,7,-37,-7,-9,-35,-5,3
82,10,6,72,0,-75,45,-10,-98,7,-38,-7,-10,-35,-4,3
82,10,5,72,0,-76,45,-10,-99,7,-37,-7,-10,-35,-4,3
83,10,4,71,-1,-76,44,-11,-99,7,-37,-7,-10,-35,-5,3
82,9,4,71,-2,-76,43,-12,-100,6,-38,-7,-10,-35,-5,3
83,9,4,70,-3,-77,43,-12,-100,6,-37,-6,-10,-35,-6,3
83,7,4,69,-5,-77,42,-13,-100,5,-38,-5,-10,-35,-5,3
84,6,4,69,-5,-76,41,-14,-99,5,-37,-4,-11,-35,-5,3
85,6,4,69,-6,-77,41,-14,-100,5,-37,-4,-11,-35,-5,3
84,5,4,68,-6,-77,39,-14,-101,3,-37,-5,-12,-35,-5,3
84,4,4,68,-6,-76,38,-14,-100,3,-37,-4,-12,-35,-4,3
84,4,4,68,-6,-76,38,-14,-101,2,-37,-5,-12,-34,-4,3
84,3,4,68,-6,-75,38,-14,-100,1,-37,-4,-12,-34,-3,3
84,3,4,68,-6,-76,39,-14,-101,1,-37,-4,-12,-34,-4,3
84,2,4,69,-7,-74,40,-15,-100,1,-38,-4,-12,-35,-3,3
85,1,5,69,-7,-74,40,-15,-100,1,-38,-4,-12,-35,-2,3
84,1,5,69,-7,-73,41,-15,-100,0,-37,-4,-13,-34,-3,3
84,1,6,69,-7,-73,41,-14,-100,1,-37,-4,-13,-34,-2,3
83,0,6,69,-8,-72,41,-16,-100,1,-37,-5,-13,-34,-2,3
83,0,6,69,-8,-73,41,-15,-100,1,-37,-5,-13,-34,-2,3
82,-1,6,70,-9,-72,42,-16,-100,0,-38,-6,-13,-34,-2,3
83,-1,8,71,-10,-71,43,-16,-99,0,-37,-5,-12,-34,-1,3
83,-2,8,72,-10,-71,44,-18,-99,1,-38,-6,-12,-34,-1,3
83,-2,7,71,-11,-72,44,-18,-99,1,-37,-6,-12,-34,-1,3
83,-3,7,71,-11,-72,44,-18,-99,1,-37,-7,-13,-33,-1,3
82,-4,8,71,-12,-71,44,-19,-99,0,-37,-7,-14,-33,0,3
82,-4,9,71,-13,-71,44,-19,-98,1,-37,-6,-14,-33,1,3
82,-5,8,71,-14,-71,44,-20,-99,1,-37,-7,-14,-33,0,3
82,-6,8,71,-14,-72,44,-21,-99,1,-38,-7,-14,-33,0,3
81,-5,8,72,-13,-71,44,-19,-99,0,-37,-7,-15,-32,0,3
80,-5,9,71,-14,-71,43,-19,-99,-1,-37,-7,-16,-32,1,3
80,-5,9,71,-14,-71,44,-19,-100,-1,-36,-7,-16,-32,1,3
81,-5,10,72,-14,-70,44,-19,-99,0,-36,-6,-16,-32,2,3
80,-5,10,71,-14,-70,44,-19,-99,-1,-36,-6,-16,-32,2,3
81,-5,11,72,-14,-70,44,-19,-99,0,-36,-6,-16,-32,2,3
80,-5,11,71,-14,-72,44,-19,-99,-1,-36,-6,-16,-32,2,3
80,-4,12,71,-13,-71,45,-19,-100,-1,-36,-6,-16,-32,2,3
80,-4,13,73,-13,-71,46,-19,-99,1,-36,-6,-16,-33,3,3
80,-4,14,73,-13,-71,46,-19,-99,1,-36,-6,-16,-34,3,3
79,-3,15,73,-12,-70,46,-17,-99,0,-36,-7,-17,-34,3,3
80,-3,16,74,-11,-69,47,-16,-99,1,-36,-6,-16,-34,3,3
79,-2,17,75,-10,-70,47,-15,-99,0,-36,-7,-17,-34,3,3
80,-2,18,75,-10,-69,47,-15,-98,0,-36,-7,-17,-35,2,3
79,-2,18,75,-9,-69,47,-14,-99,0,-36,-8,-17,-35,1,3
79,-1,18,75,-8,-69,48,-13,-99,-1,-36,-7,-18,-35,1,3
80,-1,18,76,-8,-70,49,-13,-99,1,-36,-8,-17,-36,1,3
79,-1,18,76,-8,-69,49,-12,-99,0,-36,-7,-18,-36,1,3
79,-1,18,77,-7,-69,49,-12,-99,1,-36,-7,-18,-36,1,3
79,0,18,77,-6,-69,49,-12,-99,1,-36,-7,-18,-37,1,3
79,-1,19,78,-6,-69,51,-12,-98,2,-36,-6,-17,-37,1,3
79,0,19,77,-6,-69,52,-11,-99,2,-36,-6,-17,-37,0,3
79,1,20,78,-4,-68,52,-10,-98,2,-35,-5,-17,-37,0,3
79,1,22,78,-4,-67,52,-10,-97,2,-36,-4,-17,-38,0,3
79,1,22,78,-4,-68,53,-11,-98,1,-36,-4,-17,-38,-1,3
80,2,24,80,-3,-68,55,-10,-97,2,-36,-5,-17,-38,-2,3
79,3,26,80,-2,-66,55,-10,-96,1,-35,-3,-17,-38,-1,3
80,4,26,81,-2,-67,56,-10,-96,1,-35,-3,-17,-38,-2,3
80,5,27,81,-1,-67,56,-9,-96,1,-35,-2,-17,-38,-3,3
80,5,29,82,-1,-66,57,-9,-95,1,-35,-2,-17,-38,-3,3
80,6,28,82,1,-66,57,-8,-95,1,-35,-2,-17,-38,-4,3
80,6,29,83,1,-65,58,-8,-95,1,-35,-2,-17,-38,-4,3
80,7,30,83,3,-65,58,-7,-95,0,-35,-1,-18,-38,-5,3
80,6,30,84,2,-65,59,-7,-95,0,-36,-1,-17,-38,-5,3
80,7,32,84,3,-64,59,-6,-94,0,-35,0,-17,-38,-5,3
80,7,32,84,4,-64,59,-5,-94,0,-35,0,-17,-38,-5,3
80,7,33,83,4,-64,58,-5,-94,-1,-36,-1,-17,-38,-6,3
80,8,33,84,5,-64,59,-4,-94,-1,-36,-1,-17,-37,-7,3
80,8,34,84,5,-63,59,-5,-93,-1,-36,-1,-17,-38,-7,3
80,9,35,85,6,-62,60,-4,-92,-1,-36,1,-16,-38,-7,3
80,9,36,86,7,-61,60,-3,-92,-1,-36,0,-16,-37,-7,3
80,10,37,86,7,-61,60,-4,-92,-1,-37,-1,-16,-38,-8,3
79,10,39,88,7,-60,61,-4,-91,-1,-38,-2,-15,-39,-9,3
79,11,40,89,7,-59,62,-3,-91,-1,-39,-3,-15,-39,-11,3
78,12,41,88,7,-58,62,-2,-90,0,-39,-3,-14,-38,-11,3
77,13,43,88,8,-57,62,-2,-89,-1,-39,-3,-14,-38,-11,3
77,13,43,88,8,-57,63,-2,-89,0,-40,-3,-13,-39,-11,3
77,14,43,88,9,-57,63,-2,-90,1,-40,-3,-13,-39,-12,3
76,14,42,88,10,-58,62,0,-91,3,-40,-6,-13,-39,-12,3
75,15,41,87,10,-57,60,0,-92,4,-40,-8,-13,-39,-12,3
75,16,39,86,10,-60,59,0,-93,8,-40,-11,-12,-40,-14,3
75,17,37,85,10,-61,58,1,-93,9,-41,-12,-10,-41,-15,3
77,18,36,85,10,-62,58,1,-94,10,-41,-14,-9,-41,-16,3
76,19,35,83,11,-63,56,2,-95,10,-41,-14,-9,-41,-16,3
77,18,35,84,10,-63,56,3,-95,12,-41,-15,-8,-42,-16,3
78,19,34,83,11,-64,55,3,-96,12,-41,-15,-8,-42,-16,3
78,19,33,82,11,-65,54,3,-97,13,-40,-16,-8,-41,-16,3
78,19,33,81,11,-66,54,4,-97,14,-40,-16,-8,-42,-15,3
77,19,33,81,11,-66,53,4,-97,14,-41,-16,-7,-42,-16,3
78,19,32,80,10,-68,53,5,-97,16,-40,-17,-6,-42,-16,3
78,19,31,79,10,-68,53,5,-97,16,-41,-17,-6,-42,-16,3
78,19,29,79,10,-69,52,5,-98,17,-41,-18,-5,-42,-15,3
78,19,29,78,10,-70,52,5,-98,17,-41,-18,-5,-42,-15,3
78,19,29,78,9,-70,51,6,-99,18,-41,-19,-4,-43,-15,3
78,19,28,77,10,-71,49,6,-99,18,-40,-19,-5,-42,-15,3
78,19,29,77,10,-71,48,6,-99,18,-40,-19,-5,-42,-14,3
78,20,29,76,10,-72,47,6,-100,19,-40,-19,-5,-42,-14,3
78,20,29,76,9,-73,46,6,-100,17,-40,-19,-5,-43,-14,3
79,19,28,76,9,-73,46,6,-100,17,-40,-18,-5,-43,-14,3
80,19,27,76,9,-74,47,6,-100,17,-40,-18,-4,-42,-14,3
80,19,27,75,9,-74,45,4,-100,18,-39,-19,-4,-43,-14,3
81,20,26,75,9,-75,45,3,-101,19,-39,-19,-4,-43,-14,3
82,20,26,75,10,-75,45,3,-100,21,-38,-21,-4,-43,-15,3
81,21,25,73,10,-76,44,3,-101,20,-38,-22,-4,-43,-16,3
81,20,23,73,9,-77,44,2,-102,22,-38,-25,-4,-44,-17,3
80,19,22,72,9,-77,43,1,-102,21,-38,-24,-4,-44,-16,3
81,19,21,71,8,-78,42,1,-103,21,-38,-24,-5,-45,-16,3
81,18,20,71,8,-79,41,1,-103,20,-38,-23,-5,-44,-15,3
82,18,18,71,8,-79,41,1,-103,21,-37,-23,-5,-44,-14,3
82,16,17,71,7,-79,40,1,-103,19,-38,-23,-6,-45,-13,3
82,16,15,69,7,-80,39,1,-104,17,-37,-21,-7,-43,-12,3
82,16,15,69,7,-80,38,0,-103,17,-37,-20,-7,-43,-11,3
83,14,13,69,5,-81,38,-2,-104,15,-38,-19,-7,-43,-11,3
84,14,12,69,4,-82,37,-4,-103,15,-38,-18,-8,-43,-10,3
84,14,11,68,4,-82,37,-5,-104,14,-37,-17,-8,-42,-9,3
84,14,11,68,2,-82,36,-6,-102,14,-38,-15,-9,-42,-8,3
84,14,10,67,3,-82,35,-7,-102,12,-37,-12,-9,-40,-6,3
83,14,8,66,2,-83,35,-8,-102,10,-38,-11,-10,-40,-7,3
83,14,8,66,2,-83,35,-9,-102,9,-38,-9,-9,-39,-6,3
83,14,7,66,2,-83,35,-9,-102,7,-38,-8,-10,-38,-5,3
83,14,7,66,1,-83,35,-10,-101,7,-37,-7,-10,-37,-4,3
83,13,6,66,0,-83,35,-10,-101,6,-37,-6,-10,-37,-4,3
83,13,6,66,0,-82,35,-10,-101,6,-37,-5,-10,-36,-4,3
83,13,5,66,0,-82,34,-10,-101,5,-36,-5,-11,-36,-4,3
82,13,5,65,-1,-82,34,-11,-100,4,-37,-4,-11,-36,-3,3
83,12,5,66,-1,-81,34,-11,-100,4,-37,-4,-11,-36,-3,3
83,12,4,65,-2,-82,34,-12,-100,3,-37,-4,-12,-36,-4,3
82,12,3,65,-3,-82,33,-13,-100,2,-37,-3,-13,-35,-4,3
82,12,3,65,-3,-82,33,-13,-100,1,-36,-3,-13,-35,-4,3
83,12,3,66,-4,-82,34,-13,-100,2,-36,-2,-12,-35,-3,3
82,12,2,65,-4,-82,33,-13,-99,1,-36,-1,-13,-34,-3,3
82,12,2,65,-5,-82,33,-15,-99,1,-36,-1,-13,-34,-3,3
83,12,2,65,-5,-81,34,-15,-99,1,-36,0,-12,-34,-3,3
82,12,1,65,-6,-82,34,-15,-99,0,-36,-1,-13,-34,-4,3
82,11,0,65,-6,-82,33,-16,-99,-1,-36,-1,-14,-34,-4,3
82,11,0,64,-8,-81,33,-16,-99,-2,-36,-1,-14,-33,-4,3
82,10,0,64,-9,-80,33,-17,-98,-2,-36,0,-15,-33,-4,3
82,10,0,64,-9,-81,33,-17,-98,-3,-36,0,-15,-32,-4,3
83,9,0,65,-9,-80,34,-18,-98,-3,-36,0,-14,-33,-4,3
82,9,-1,64,-9,-81,33,-18,-98,-3,-35,-1,-15,-32,-4,3
82,8,0,65,-9,-81,35,-17,-98,-3,-36,-1,-15,-32,-5,3
82,8,0,65,-9,-81,35,-17,-98,-2,-36,-1,-15,-33,-4,3
82,8,1,65,-8,-80,34,-16,-98,-2,-35,0,-15,-32,-4,3
83,8,0,65,-8,-81,35,-15,-98,-2,-35,-1,-15,-32,-4,3
83,8,1,65,-8,-80,35,-16,-98,-2,-36,0,-14,-33,-4,3
83,8,1,64,-8,-79,36,-17,-98,-2,-36,1,-15,-33,-4,3
84,7,2,65,-8,-79,36,-17,-98,-2,-36,1,-14,-33,-3,3
84,8,1,65,-8,-79,37,-17,-100,-1,-36,0,-13,-33,-4,3
85,7,2,66,-9,-79,37,-18,-100,-1,-36,0,-13,-33,-4,3
84,6,3,65,-9,-78,37,-18,-99,-1,-36,0,-14,-33,-3,3
84,6,3,65,-9,-79,37,-17,-100,-1,-36,-1,-13,-33,-3,3
85,5,4,66,-9,-78,38,-18,-100,0,-37,0,-13,-33,-2,3
85,5,4,66,-9,-77,37,-17,-100,-1,-36,0,-13,-33,-1,3
85,4,4,66,-9,-78,37,-17,-100,0,-36,-1,-14,-33,-1,3
85,3,5,66,-10,-77,37,-17,-100,0,-37,-1,-13,-34,-1,3
85,3,4,67,-9,-77,37,-17,-100,0,-36,-2,-14,-33,-1,3
86,3,5,68,-8,-76,38,-17,-100,1,-37,-2,-13,-33,0,3
85,3,4,67,-9,-77,38,-17,-100,0,-37,-3,-14,-33,0,3
85,2,5,68,-9,-76,38,-17,-100,0,-37,-3,-13,-33,0,3
85,2,4,68,-9,-76,38,-17,-100,0,-37,-4,-13,-33,0,3
85,1,5,69,-9,-75,39,-17,-99,0,-38,-4,-13,-33,1,3
85,1,5,69,-9,-76,39,-17,-100,0,-38,-4,-13,-33,0,3
85,1,5,69,-9,-75,40,-17,-100,0,-37,-4,-13,-33,0,3
85,0,6,69,-10,-74,40,-17,-100,0,-38,-4,-12,-34,1,3
85,1,7,70,-9,-73,41,-17,-100,0,-38,-4,-13,-33,2,3
84,1,7,69,-9,-73,41,-17,-100,-1,-37,-4,-13,-33,2,3
83,0,8,70,-10,-72,42,-18,-100,-1,-38,-4,-13,-34,2,3
83,0,9,70,-10,-72,42,-18,-99,-1,-38,-3,-13,-34,2,3
82,1,9,70,-10,-72,43,-19,-100,-1,-37,-4,-14,-33,2,3
82,1,10,71,-10,-71,43,-19,-99,-1,-37,-3,-14,-33,3,3
82,1,10,72,-11,-71,44,-19,-98,-1,-37,-4,-14,-34,3,3
82,2,11,72,-10,-70,45,-19,-97,-1,-37,-3,-14,-33,4,3
83,2,11,73,-10,-71,46,-18,-98,0,-37,-4,-13,-33,3,3
83,2,11,73,-10,-71,47,-17,-98,-1,-36,-5,-14,-33,3,3
82,2,12,74,-9,-71,47,-17,-98,-1,-37,-5,-13,-34,4,3
82,2,13,74,-9,-71,47,-16,-98,-1,-37,-5,-14,-34,4,3
82,2,13,75,-8,-71,48,-16,-98,0,-37,-6,-13,-35,4,3
82,3,14,76,-7,-71,48,-16,-98,1,-37,-7,-13,-35,4,3
81,3,15,76,-7,-70,48,-14,-98,1,-37,-6,-14,-36,4,3
82,4,16,78,-6,-70,50,-14,-98,3,-37,-6,-13,-36,4,3
81,4,16,78,-5,-70,51,-13,-98,3,-36,-6,-14,-37,4,3
81,4,17,78,-4,-69,52,-12,-97,3,-37,-6,-14,-38,3,3
81,4,17,79,-2,-68,53,-11,-97,4,-36,-5,-14,-37,2,3
81,5,17,80,-2,-68,54,-10,-97,4,-36,-5,-14,-38,2,3
81,5,18,80,-1,-68,54,-10,-97,4,-36,-4,-13,-38,2,3
81,5,18,80,-1,-68,55,-9,-97,5,-36,-4,-13,-38,1,3
80,5,19,80,0,-67,54,-9,-96,4,-36,-4,-14,-39,1,3
80,6,19,80,0,-67,54,-9,-97,4,-36,-4,-14,-39,1,3
81,6,20,81,0,-67,55,-8,-96,5,-36,-4,-13,-39,0,3
80,7,20,81,0,-67,55,-7,-97,5,-36,-4,-13,-39,0,3
80,8,21,81,1,-67,55,-7,-96,5,-36,-4,-14,-39,-1,3
80,8,21,82,2,-67,56,-6,-96,5,-36,-4,-13,-39,-1,3
80,8,22,81,2,-66,56,-6,-96,5,-36,-4,-13,-39,-2,3
79,14,-8,56,18,-88,21,22,-105,-2,13,-99,-16,-26,-53,4
79,15,-9,57,18,-89,21,23,-105,-1,13,-99,-15,-25,-53,4
79,15,-9,56,18,-89,20,23,-106,-2,12,-100,-15,-26,-54,4
79,16,-9,55,18,-88,20,23,-105,-2,11,-99,-16,-26,-53,4
79,15,-9,55,17,-88,19,23,-105,-2,10,-98,-15,-27,-52,4
79,16,-11,55,17,-89,19,22,-105,-2,9,-99,-15,-27,-53,4
79,16,-11,55,17,-89,19,22,-105,-2,8,-98,-15,-28,-51,4
79,17,-11,54,16,-89,19,22,-105,-2,8,-98,-15,-28,-51,4
80,17,-12,54,16,-89,19,21,-105,-2,8,-98,-14,-28,-51,4
80,16,-12,54,16,-88,20,19,-104,-2,7,-97,-14,-29,-50,4
80,17,-13,54,16,-89,20,18,-104,-2,8,-97,-14,-29,-51,4
79,16,-13,54,15,-88,20,15,-104,-3,6,-96,-15,-30,-50,4
80,16,-14,54,15,-88,21,13,-104,-2,5,-95,-14,-30,-50,4
79,16,-15,54,15,-88,21,13,-104,-2,5,-96,-14,-30,-51,4
79,17,-14,54,16,-86,22,15,-104,-2,5,-97,-14,-29,-50,4
79,16,-16,53,16,-86,22,17,-105,-1,5,-98,-14,-29,-51,4
79,15,-16,53,15,-86,22,17,-104,-1,5,-98,-14,-30,-50,4
79,15,-17,53,16,-86,22,17,-105,-1,5,-98,-15,-28,-51,4
79,16,-17,53,15,-86,22,16,-105,-2,5,-98,-15,-28,-50,4
79,15,-18,53,14,-86,23,14,-104,-2,5,-98,-15,-28,-49,4
79,15,-18,53,13,-86,23,11,-104,-2,4,-97,-14,-29,-48,4
79,15,-19,53,12,-86,23,8,-104,-2,3,-97,-15,-30,-47,4
79,14,-19,53,11,-86,23,7,-104,-3,2,-98,-16,-30,-47,4
79,14,-20,53,10,-86,23,7,-105,-3,2,-98,-17,-29,-47,4
78,15,-19,53,10,-86,23,7,-104,-3,1,-97,-18,-28,-46,4
79,14,-20,54,9,-86,24,6,-105,-3,0,-97,-18,-27,-46,4
78,13,-20,53,9,-86,22,9,-106,-3,-1,-97,-21,-24,-46,4
79,13,-21,53,8,-87,22,10,-106,-2,-1,-97,-22,-22,-46,4
79,11,-21,53,7,-87,22,9,-107,-2,-2,-96,-24,-21,-47,4
79,11,-21,53,7,-87,23,8,-106,-2,-3,-96,-24,-20,-47,4
79,11,-21,53,6,-87,23,6,-106,-2,-3,-96,-25,-18,-47,4
78,10,-21,54,5,-87,24,5,-106,-1,-3,-95,-25,-18,-46,4
77,10,-21,53,4,-87,23,4,-106,-2,-4,-95,-27,-16,-47,4
78,9,-20,53,3,-88,23,3,-107,-1,-5,-96,-28,-13,-47,4
78,9,-20,53,3,-88,23,3,-108,-1,-5,-96,-30,-8,-49,4
78,9,-18,54,3,-87,23,3,-108,0,-5,-96,-31,-3,-50,4
77,9,-18,53,3,-87,22,3,-108,0,-5,-97,-33,1,-52,4
78,8,-18,54,2,-87,24,3,-108,1,-5,-97,-34,5,-53,4
78,8,-17,54,2,-87,25,3,-108,2,-5,-97,-34,6,-53,4
78,7,-16,53,1,-86,25,2,-108,1,-6,-96,-34,6,-53,4
77,6,-15,53,0,-86,25,-1,-109,2,-7,-97,-35,8,-53,4
78,6,-14,54,1,-86,26,-1,-108,3,-6,-97,-34,9,-53,4
77,5,-14,54,0,-85,27,-2,-108,3,-7,-97,-35,10,-54,4
78,5,-13,55,-1,-85,28,-2,-108,4,-6,-97,-34,11,-54,4
78,5,-14,56,0,-85,29,0,-108,5,-6,-97,-35,14,-56,4
78,4,-13,55,-1,-84,28,-1,-108,5,-6,-97,-35,13,-56,4
78,4,-13,56,0,-84,29,-1,-108,5,-6,-97,-36,15,-56,4
78,4,-12,57,0,-83,30,-1,-107,6,-6,-96,-34,15,-56,4
78,2,-11,57,-1,-83,30,-1,-107,7,-6,-96,-34,14,-56,4
78,2,-11,57,0,-83,31,-1,-108,7,-6,-97,-33,14,-56,4
78,1,-10,57,-1,-83,31,-2,-107,7,-7,-97,-34,12,-56,4
78,1,-9,58,-1,-83,32,-2,-107,8,-7,-97,-32,10,-55,4
79,-1,-9,59,-2,-83,33,-3,-107,10,-8,-97,-31,7,-55,4
79,-1,-8,59,-2,-82,34,-3,-107,10,-7,-96,-29,4,-54,4
78,-2,-7,59,-3,-82,34,-4,-106,10,-7,-96,-30,2,-52,4
78,-3,-7,59,-3,-82,35,-5,-107,11,-7,-97,-29,-2,-52,4
78,-4,-7,60,-4,-82,35,-5,-107,11,-7,-97,-28,-5,-51,4
78,-4,-7,60,-4,-82,35,-6,-107,12,-8,-97,-28,-5,-50,4
78,-4,-6,60,-4,-82,35,-7,-107,12,-8,-96,-28,-8,-49,4
77,-5,-5,60,-4,-81,36,-7,-107,13,-9,-96,-28,-8,-49,4
77,-4,-5,60,-4,-81,37,-6,-107,14,-8,-96,-28,-11,-48,4
77,-5,-4,60,-4,-81,37,-6,-107,14,-9,-96,-28,-13,-48,4
76,-5,-4,60,-4,-81,37,-6,-107,14,-8,-95,-28,-14,-47,4
77,-6,-4,61,-5,-81,38,-7,-106,15,-9,-95,-27,-19,-46,4
76,-7,-3,61,-5,-80,38,-7,-105,16,-8,-94,-27,-22,-45,4
76,-7,-3,61,-5,-80,39,-7,-105,16,-9,-94,-26,-23,-44,4
76,-7,-3,62,-6,-80,40,-7,-105,18,-10,-94,-26,-25,-45,4
76,-6,-2,62,-7,-79,41,-7,-105,18,-11,-94,-25,-26,-44,4
75,-6,-1,62,-7,-79,41,-6,-104,19,-11,-93,-25,-27,-44,4
76,-6,0,63,-7,-78,42,-7,-103,20,-11,-93,-24,-27,-43,4
75,-6,0,63,-8,-78,42,-7,-103,20,-11,-93,-24,-28,-44,4
75,-5,1,63,-7,-77,43,-6,-102,21,-10,-92,-24,-27,-43,4
75,-6,1,63,-8,-77,44,-6,-101,21,-10,-92,-24,-28,-43,4
75,-5,2,63,-9,-77,44,-6,-101,22,-10,-91,-25,-28,-42,4
76,-4,3,64,-8,-77,46,-4,-100,23,-10,-91,-24,-28,-42,4
75,-4,3,64,-8,-77,46,-4,-100,23,-9,-91,-24,-28,-42,4
76,-3,4,66,-8,-77,47,-4,-99,24,-9,-91,-24,-28,-42,4
76,-3,4,66,-8,-77,47,-3,-99,25,-9,-91,-24,-28,-42,4
77,-2,6,67,-8,-76,48,-4,-98,26,-10,-90,-24,-29,-41,4
77,-2,7,67,-8,-76,48,-5,-97,27,-10,-90,-23,-29,-41,4
77,-2,7,68,-9,-75,49,-5,-97,27,-10,-91,-23,-29,-42,4
78,-2,7,68,-8,-75,49,-5,-97,28,-10,-92,-23,-30,-43,4
77,-1,8,68,-7,-75,49,-4,-97,27,-9,-91,-24,-29,-42,4
78,-1,8,69,-7,-75,50,-4,-97,28,-8,-91,-24,-29,-42,4
78,0,9,70,-6,-74,50,-4,-97,28,-9,-91,-24,-30,-42,4
78,0,9,70,-6,-74,51,-4,-97,28,-9,-91,-25,-31,-42,4
79,1,10,71,-6,-73,52,-4,-96,28,-10,-91,-25,-31,-41,4
80,1,11,72,-6,-72,53,-3,-95,29,-10,-90,-25,-31,-41,4
80,1,11,73,-5,-72,53,-3,-95,30,-10,-90,-25,-31,-41,4
80,2,12,73,-5,-71,53,-3,-94,29,-10,-90,-27,-31,-39,4
80,3,13,73,-4,-71,53,-2,-94,29,-10,-90,-28,-31,-39,4
81,2,13,74,-3,-70,54,-2,-95,30,-9,-90,-26,-31,-41,4
82,2,14,75,-2,-70,55,-2,-94,31,-9,-90,-26,-30,-40,4
82,3,15,75,-3,-69,55,-2,-94,31,-9,-89,-27,-31,-40,4
82,3,15,75,-3,-69,55,-2,-94,31,-9,-89,-26,-32,-41,4
82,4,15,75,-2,-69,55,-2,-94,31,-8,-89,-26,-31,-41,4
82,4,15,75,-1,-70,55,-1,-95,30,-4,-89,-26,-31,-43,4
81,4,14,75,-1,-70,54,-1,-95,30,-3,-90,-27,-32,-43,4
81,4,13,75,0,-71,54,0,-96,29,-2,-91,-25,-32,-45,4
81,5,13,75,1,-71,53,1,-96,28,-2,-90,-26,-31,-45,4
81,5,12,74,1,-71,53,1,-97,27,-1,-91,-25,-32,-47,4
81,5,11,74,2,-72,52,2,-97,26,-1,-91,-26,-33,-48,4
80,5,8,73,4,-73,50,3,-98,24,2,-92,-23,-33,-50,4
80,4,6,73,4,-73,49,3,-98,23,2,-93,-22,-34,-51,4
79,3,4,71,5,-74,46,3,-100,20,3,-94,-22,-35,-53,4
80,3,3,71,5,-75,46,4,-100,20,3,-94,-21,-34,-53,4
79,3,2,70,5,-75,44,3,-100,17,4,-93,-21,-35,-54,4
79,4,1,69,6,-76,43,4,-100,17,5,-94,-21,-34,-55,4
80,5,0,70,7,-78,42,4,-101,16,6,-94,-19,-35,-55,4
80,6,0,69,8,-78,41,4,-101,15,7,-94,-19,-34,-56,4
80,7,0,68,8,-80,39,4,-102,12,8,-94,-18,-34,-56,4
81,9,-1,68,9,-80,38,4,-102,12,8,-95,-18,-33,-57,4
80,10,-1,67,11,-81,37,4,-103,9,9,-96,-18,-32,-57,4
80,10,-2,67,11,-81,37,3,-102,9,9,-96,-17,-32,-57,4
80,10,-2,65,11,-82,35,4,-104,7,9,-97,-17,-33,-57,4
80,10,-3,65,12,-82,34,4,-104,6,9,-97,-17,-32,-57,4
80,9,-3,64,12,-82,33,5,-104,6,8,-97,-16,-33,-56,4
80,10,-4,64,12,-83,32,6,-104,6,8,-97,-16,-32,-56,4
80,10,-4,64,12,-83,31,6,-104,5,8,-97,-16,-32,-56,4
80,10,-4,64,13,-84,30,6,-104,4,9,-97,-16,-31,-55,4
80,9,-5,64,12,-84,30,5,-104,3,8,-97,-16,-32,-55,4
81,9,-5,63,12,-85,28,6,-104,3,8,-97,-15,-31,-54,4
81,9,-6,63,12,-85,28,6,-104,2,8,-97,-15,-31,-54,4
81,10,-5,62,12,-86,26,8,-104,2,8,-98,-15,-30,-53,4
81,10,-6,61,11,-86,25,8,-104,1,7,-98,-15,-30,-53,4
